COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
97,0,0,4100,51282051282,4122,5641025641,4097,94871794872,4105,64102564103,4109,74358974359,4106,15384615385,4100,4100,51282051282,4104,10256410256,4110,25641025641,4096,92307692308,3885,12820512821,4115,38461538462,4113,33333333333,1985,2093,6,25797700215923,0,6,13026809692383,0,0,0,0,
98,0,0,4104,10256410256,4054,8717948718,4121,53846153846,4110,76923076923,4118,97435897436,4105,12820512821,4114,8717948718,4102,05128205128,4105,12820512821,4125,12820512821,4084,61538461539,3900,4073,84615384615,4080,1984,2095,6,26635200215923,0,6,13026809692383,0,0,0,0,
99,0,0,4119,48717948718,4078,97435897436,4109,23076923077,4114,35897435897,4110,25641025641,4106,66666666667,4101,02564102564,4115,89743589744,4114,35897435897,4117,4358974359,4107,17948717949,3909,23076923077,4105,64102564103,4117,4358974359,1990,2090,6,27466450215923,0,6,13026809692383,0,0,0,0,
100,0,0,4093,33333333333,4102,5641025641,4103,07692307692,4107,69230769231,4111,28205128205,4100,51282051282,4104,61538461538,4090,25641025641,4096,41025641026,4106,66666666667,4084,10256410256,3881,02564102564,4084,10256410256,4083,58974358974,1993,2085,6,28303559590923,0,6,13026809692383,0,0,0,0,
101,0,0,4113,84615384615,4034,8717948718,4120,51282051282,4112,82051282051,4114,35897435897,4104,10256410256,4112,30769230769,4107,17948717949,4112,82051282051,4126,15384615385,4094,8717948718,3909,74358974359,4087,17948717949,4098,97435897436,2001,2080,6,29134809590923,0,6,13026809692383,0,0,0,0,
102,0,0,4110,76923076923,4101,02564102564,4102,5641025641,4109,23076923077,4104,61538461538,4106,15384615385,4097,4358974359,4102,05128205128,4107,69230769231,4111,28205128205,4100,51282051282,3890,76923076923,4107,69230769231,4111,79487179487,2004,2078,6,29972309590923,0,6,13026809692383,0,0,0,0,
103,0,0,4096,41025641026,4057,94871794872,4109,23076923077,4109,23076923077,4110,76923076923,4101,02564102564,4109,74358974359,4092,30769230769,4100,4112,82051282051,4082,05128205128,3885,12820512821,4069,74358974359,4075,89743589744,2004,2075,6,30803559590923,0,6,13026809692383,0,0,0,0,
104,0,0,4115,38461538462,4053,84615384615,4110,25641025641,4111,28205128205,4109,23076923077,4103,58974358974,4104,61538461538,4112,82051282051,4114,35897435897,4118,46153846154,4104,61538461538,3902,05128205128,4102,05128205128,4117,94871794872,2012,2072,6,31641059590923,0,6,13026809692383,0,0,0,0,
105,0,0,4098,46153846154,4098,97435897436,4103,58974358974,4110,76923076923,4110,25641025641,4104,10256410256,4106,15384615385,4097,94871794872,4101,02564102564,4113,33333333333,4087,17948717949,3876,92307692308,4090,76923076923,4092,82051282051,2014,2069,6,32472309590923,0,6,13026809692383,0,0,0,0,
106,0,0,4113,84615384615,4041,53846153846,4114,35897435897,4117,94871794872,4113,33333333333,4108,71794871795,4111,79487179487,4107,17948717949,4111,28205128205,4124,61538461538,4091,28205128205,3897,94871794872,4081,53846153846,4093,33333333333,2020,2064,6,33259418965923,0,6,13026809692383,0,0,0,0,
107,0,0,4110,25641025641,4094,8717948718,4103,58974358974,4110,25641025641,4107,17948717949,4110,76923076923,4096,41025641026,4105,12820512821,4113,84615384615,4112,30769230769,4100,3885,12820512821,4107,17948717949,4109,74358974359,2021,2059,6,33990668965923,0,6,25537586212158,0,0,0,0,
108,0,0,4096,41025641026,4064,61538461539,4114,8717948718,4109,23076923077,4115,38461538462,4104,61538461538,4110,76923076923,4095,38461538462,4107,17948717949,4118,46153846154,4081,53846153846,3878,97435897436,4079,48717948718,4076,41025641026,2027,2051,6,34728168965923,0,6,25537586212158,0,0,0,0,
109,0,0,4120,51282051282,4062,05128205128,4111,79487179487,4111,28205128205,4110,76923076923,4104,61538461538,4106,15384615385,4112,82051282051,4115,38461538462,4122,5641025641,4103,58974358974,3901,53846153846,4107,17948717949,4118,46153846154,2030,2047,6,35459418965923,0,6,25537586212158,0,0,0,0,
110,0,0,4098,46153846154,4096,41025641026,4101,02564102564,4104,10256410256,4106,66666666667,4104,10256410256,4101,53846153846,4096,41025641026,4102,5641025641,4110,25641025641,4091,28205128205,3876,41025641026,4093,33333333333,4096,92307692308,2034,2045,6,36196918965923,0,6,25537586212158,0,0,0,0,
111,0,0,4107,17948717949,4038,46153846154,4116,92307692308,4111,79487179487,4111,28205128205,4107,17948717949,4111,79487179487,4103,58974358974,4108,71794871795,4121,53846153846,4092,82051282051,3889,74358974359,4081,02564102564,4090,76923076923,2038,2036,6,36928559590923,0,6,25537586212158,0,0,0,0,
112,0,0,4116,92307692308,4092,30769230769,4105,12820512821,4110,76923076923,4104,61538461538,4106,66666666667,4100,51282051282,4106,66666666667,4109,74358974359,4114,35897435897,4104,10256410256,3885,12820512821,4106,15384615385,4114,8717948718,2038,2034,6,37666059590923,0,6,25537586212158,0,0,0,0,
113,0,0,4101,53846153846,4055,38461538462,4108,20512820513,4111,28205128205,4108,71794871795,4102,5641025641,4108,71794871795,4094,35897435898,4102,5641025641,4115,89743589744,4085,64102564103,3875,38461538462,4070,25641025641,4078,46153846154,2042,2027,6,38397309590923,0,6,25537586212158,0,0,0,0,
114,0,0,4118,97435897436,4057,4358974359,4109,74358974359,4113,33333333333,4107,69230769231,4107,69230769231,4100,51282051282,4109,23076923077,4113,84615384615,4120,4104,10256410256,3891,28205128205,4099,48717948718,4113,33333333333,2042,2024,6,39134809590924,0,6,25537586212158,0,0,0,0,
115,0,0,4106,15384615385,4090,76923076923,4107,17948717949,4106,15384615385,4110,25641025641,4106,15384615385,4098,97435897436,4095,38461538462,4101,53846153846,4112,30769230769,4088,71794871795,3869,74358974359,4092,82051282051,4093,84615384615,2044,2023,6,39866059590924,0,6,25537586212158,0,0,0,0,
116,0,0,4113,33333333333,4021,53846153846,4116,92307692308,4112,30769230769,4114,8717948718,4104,61538461538,4112,30769230769,4101,02564102564,4107,69230769231,4117,94871794872,4088,20512820513,3880,4076,41025641026,4085,64102564103,2044,2022,6,40603168965924,0,6,25537586212158,0,0,0,0,
117,0,0,4114,35897435897,4091,28205128205,4100,4109,23076923077,4105,64102564103,4105,12820512821,4100,4107,69230769231,4113,33333333333,4111,28205128205,4105,12820512821,3879,48717948718,4107,69230769231,4118,97435897436,2044,2023,6,41334418965924,0,6,25537586212158,0,0,0,0,
118,0,0,4102,05128205128,4053,33333333333,4111,79487179487,4109,23076923077,4110,76923076923,4103,58974358974,4110,76923076923,4095,89743589744,4103,58974358974,4117,4358974359,4081,02564102564,3871,79487179487,4069,74358974359,4077,94871794872,2044,2023,6,42071918965924,0,6,25537586212158,0,0,0,0,
119,0,0,4125,12820512821,4032,30769230769,4116,41025641026,4113,33333333333,4108,71794871795,4108,20512820513,4103,58974358974,4108,71794871795,4113,33333333333,4120,51282051282,4097,4358974359,3885,12820512821,4093,84615384615,4105,12820512821,2045,2023,6,42803168965924,0,6,25537586212158,0,0,0,0,
120,0,0,4103,58974358974,4095,38461538462,4103,58974358974,4107,69230769231,4105,64102564103,4105,64102564103,4100,4095,89743589744,4103,07692307692,4108,71794871795,4092,30769230769,3865,64102564103,4094,35897435898,4093,84615384615,2046,2025,6,43540668965924,0,6,25537586212158,0,0,0,0,
121,0,0,4109,74358974359,4015,38461538462,4119,48717948718,4113,33333333333,4109,74358974359,4105,64102564103,4118,46153846154,4103,58974358974,4105,12820512821,4118,46153846154,4086,15384615385,3877,94871794872,4067,69230769231,4079,48717948718,2045,2026,6,44271918965924,0,6,25537586212158,0,0,0,0,
122,0,0,4122,05128205128,4060,51282051282,4106,15384615385,4110,76923076923,4103,07692307692,4107,69230769231,4100,51282051282,4109,74358974359,4109,74358974359,4113,33333333333,4103,07692307692,3874,35897435898,4103,58974358974,4114,8717948718,2043,2028,6,45009028340924,0,6,25537586212158,0,0,0,0,
123,0,0,4097,94871794872,4058,97435897436,4108,71794871795,4108,20512820513,4112,82051282051,4102,05128205128,4108,71794871795,4092,30769230769,4100,4112,30769230769,4084,61538461539,3861,02564102564,4073,33333333333,4074,8717948718,2042,2030,6,45740278340924,0,6,38048315048218,0,0,0,0,
124,0,0,4115,89743589744,4016,41025641026,4117,94871794872,4113,33333333333,4111,79487179487,4103,58974358974,4111,79487179487,4106,15384615385,4112,82051282051,4117,4358974359,4096,41025641026,3880,4081,53846153846,4098,97435897436,2043,2033,6,46477778340924,0,6,38048315048218,0,0,0,0,
125,0,0,4106,66666666667,4066,15384615385,4103,58974358974,4109,23076923077,4106,66666666667,4104,10256410256,4102,05128205128,4097,4358974359,4104,61538461538,4107,69230769231,4091,28205128205,3858,46153846154,4086,66666666667,4095,89743589744,2042,2037,6,47209028340924,0,6,38048315048218,0,0,0,0,
126,0,0,4106,15384615385,4018,46153846154,4116,41025641026,4113,84615384615,4115,38461538462,4104,61538461538,4116,41025641026,4094,8717948718,4101,53846153846,4118,97435897436,4086,15384615385,3863,58974358974,4065,64102564103,4072,82051282051,2041,2039,6,47946528340924,0,6,38048315048218,0,0,0,0,
127,0,0,4113,84615384615,4058,97435897436,4108,71794871795,4111,28205128205,4109,23076923077,4105,12820512821,4106,15384615385,4101,02564102564,4107,69230769231,4118,46153846154,4101,53846153846,3867,69230769231,4098,46153846154,4108,71794871795,2042,2044,6,48684028340924,0,6,38048315048218,0,0,0,0,
128,0,0,4098,46153846154,4043,07692307692,4110,76923076923,4109,23076923077,4112,82051282051,4103,58974358974,4111,28205128205,4091,28205128205,4099,48717948718,4117,94871794872,4077,4358974359,3852,82051282051,4065,12820512821,4073,84615384615,2041,2047,6,49421528340924,0,6,38048315048218,0,0,0,0,
0,0,0,4121,02564102564,4017,4358974359,4115,89743589744,4115,38461538462,4111,79487179487,4110,76923076923,4107,69230769231,4111,28205128205,4110,76923076923,4123,07692307692,4093,84615384615,3868,20512820513,4079,48717948718,4093,33333333333,2042,2053,6,50159028340924,0,6,38048315048218,0,0,0,0,
1,0,0,4103,07692307692,4088,20512820513,4102,5641025641,4109,74358974359,4106,15384615385,4109,74358974359,4099,48717948718,4100,51282051282,4103,07692307692,4111,79487179487,4096,41025641026,3850,76923076923,4092,30769230769,4097,4358974359,2042,2057,6,50896528340924,0,6,38048315048218,0,0,0,0,
2,0,0,4100,4010,25641025641,4121,53846153846,4113,33333333333,4116,92307692308,4104,61538461538,4116,92307692308,4094,35897435898,4102,05128205128,4121,02564102564,4080,51282051282,3862,05128205128,4057,4358974359,4070,25641025641,2043,2060,6,51627778340924,0,6,38048315048218,0,0,0,0,
3,0,0,4117,94871794872,4055,89743589744,4108,20512820513,4112,82051282051,4109,23076923077,4107,17948717949,4100,4107,69230769231,4111,79487179487,4117,4358974359,4101,02564102564,3868,71794871795,4095,38461538462,4107,69230769231,2045,2066,6,52364887715924,0,6,38048315048218,0,0,0,0,
4,0,0,4094,35897435898,4070,76923076923,4101,53846153846,4108,20512820513,4106,15384615385,4102,5641025641,4104,10256410256,4091,28205128205,4100,4114,8717948718,4085,64102564103,3845,64102564103,4070,76923076923,4071,28205128205,2045,2070,6,53102387715924,0,6,38048315048218,0,0,0,0,
5,0,0,4117,4358974359,4003,07692307692,4119,48717948718,4115,38461538462,4109,74358974359,4103,07692307692,4115,38461538462,4106,15384615385,4108,71794871795,4124,10256410256,4095,89743589744,3869,23076923077,4072,82051282051,4090,25641025641,2044,2069,6,53839887715924,0,6,38048315048218,0,0,0,0,
6,0,0,4109,74358974359,4085,64102564103,4096,92307692308,4109,74358974359,4106,15384615385,4106,66666666667,4101,53846153846,4103,07692307692,4103,07692307692,4108,71794871795,4096,92307692308,3850,76923076923,4102,5641025641,4107,17948717949,2045,2069,6,54577387715925,0,6,38048315048218,0,0,0,0,
7,0,0,4097,94871794872,4040,4108,71794871795,4111,79487179487,4113,33333333333,4103,58974358974,4110,25641025641,4095,38461538462,4103,07692307692,4121,53846153846,4077,94871794872,3849,74358974359,4063,07692307692,4066,66666666667,2046,2071,6,55314887715925,0,6,38048315048218,0,0,0,0,
8,0,0,4124,10256410256,4037,94871794872,4120,4113,33333333333,4110,76923076923,4105,64102564103,4103,07692307692,4113,84615384615,4118,97435897436,4126,15384615385,4105,12820512821,3869,23076923077,4087,17948717949,4105,64102564103,2048,2068,6,56051997090925,0,6,38048315048218,0,0,0,0,
9,0,0,4099,48717948718,4066,15384615385,4108,71794871795,4106,15384615385,4111,28205128205,4107,17948717949,4106,66666666667,4094,8717948718,4100,51282051282,4108,71794871795,4089,23076923077,3837,4358974359,4080,4082,5641025641,2049,2060,6,56789106465925,0,6,38048315048218,0,0,0,0,
10,0,0,4110,76923076923,4026,15384615385,4113,84615384615,4110,25641025641,4111,79487179487,4106,66666666667,4114,35897435897,4101,02564102564,4106,66666666667,4121,02564102564,4088,20512820513,3856,92307692308,4074,35897435898,4083,58974358974,2050,2060,6,57526606465925,0,6,50559091567993,0,0,0,0,
11,0,0,4115,89743589744,4081,02564102564,4101,02564102564,4106,66666666667,4107,17948717949,4106,66666666667,4102,05128205128,4107,17948717949,4110,25641025641,4118,46153846154,4097,4358974359,3855,89743589744,4096,41025641026,4103,07692307692,2051,2057,6,58264106465925,0,6,50559091567993,0,0,0,0,
12,0,0,4100,4036,92307692308,4106,15384615385,4110,76923076923,4114,8717948718,4105,64102564103,4111,79487179487,4095,38461538462,4100,4114,35897435897,4080,3841,53846153846,4069,23076923077,4069,23076923077,2055,2053,6,59001606465925,0,6,50559091567993,0,0,0,0,
13,0,0,4118,97435897436,4053,33333333333,4109,23076923077,4114,8717948718,4109,74358974359,4105,64102564103,4102,5641025641,4107,17948717949,4112,30769230769,4119,48717948718,4099,48717948718,3860,51282051282,4096,92307692308,4108,71794871795,2056,2049,6,59739106465925,0,6,50559091567993,0,0,0,0,
14,0,0,4100,4078,97435897436,4100,51282051282,4109,23076923077,4108,71794871795,4103,58974358974,4102,05128205128,4096,41025641026,4102,05128205128,4114,8717948718,4088,71794871795,3842,05128205128,4084,61538461539,4088,20512820513,2059,2046,6,60476606465925,0,6,50559091567993,0,0,0,0,
15,0,0,4109,74358974359,4029,74358974359,4111,79487179487,4112,82051282051,4111,28205128205,4105,64102564103,4108,71794871795,4103,58974358974,4105,64102564103,4123,07692307692,4090,76923076923,3848,20512820513,4074,8717948718,4081,02564102564,2059,2043,6,61214106465925,0,6,50559091567993,0,0,0,0,
16,0,0,4117,94871794872,4090,76923076923,4104,61538461538,4109,74358974359,4104,61538461538,4106,66666666667,4096,92307692308,4107,17948717949,4111,79487179487,4119,48717948718,4102,5641025641,3848,71794871795,4098,97435897436,4106,15384615385,2060,2041,6,61951606465925,0,6,50559091567993,0,0,0,0,
17,0,0,4103,07692307692,4044,10256410256,4108,20512820513,4112,82051282051,4112,82051282051,4105,12820512821,4111,28205128205,4096,41025641026,4104,61538461538,4116,41025641026,4083,58974358974,3838,46153846154,4066,15384615385,4074,8717948718,2062,2041,6,62689106465925,0,6,50559091567993,0,0,0,0,
18,0,0,4121,02564102564,4058,46153846154,4107,69230769231,4112,30769230769,4109,74358974359,4107,17948717949,4104,61538461538,4111,79487179487,4113,84615384615,4122,05128205128,4103,58974358974,3852,30769230769,4097,4358974359,4110,76923076923,2062,2042,6,63426215840925,0,6,50559091567993,0,0,0,0,
19,0,0,4104,10256410256,4086,15384615385,4103,58974358974,4103,07692307692,4107,69230769231,4103,58974358974,4100,4099,48717948718,4104,10256410256,4118,97435897436,4089,74358974359,3838,97435897436,4088,71794871795,4089,74358974359,2064,2040,6,64163325215925,0,6,50559091567993,0,0,0,0,
20,0,0,4108,71794871795,4013,33333333333,4114,35897435897,4111,28205128205,4113,33333333333,4105,12820512821,4110,76923076923,4102,5641025641,4111,28205128205,4124,10256410256,4087,69230769231,3847,17948717949,4069,74358974359,4080,2067,2039,6,64900825215925,0,6,50559091567993,0,0,0,0,
21,0,0,4114,35897435897,4094,35897435898,4102,05128205128,4111,28205128205,4106,15384615385,4108,71794871795,4098,97435897436,4109,23076923077,4116,41025641026,4116,92307692308,4104,61538461538,3843,07692307692,4103,58974358974,4110,25641025641,2070,2037,6,65632075215925,0,6,50559091567993,0,0,0,0,
22,0,0,4102,05128205128,4051,28205128205,4116,41025641026,4109,74358974359,4112,30769230769,4105,64102564103,4112,30769230769,4095,38461538462,4101,53846153846,4116,92307692308,4080,3836,41025641026,4064,10256410256,4068,20512820513,2071,2036,6,66369575215925,0,6,50559091567993,0,0,0,0,
23,0,0,4122,5641025641,4033,84615384615,4116,92307692308,4109,74358974359,4108,71794871795,4109,23076923077,4107,17948717949,4108,71794871795,4108,20512820513,4118,97435897436,4097,4358974359,3851,28205128205,4089,74358974359,4102,5641025641,2071,2035,6,67107075215926,0,6,50559091567993,0,0,0,0,
24,0,0,4101,02564102564,4101,53846153846,4098,46153846154,4104,10256410256,4104,61538461538,4106,15384615385,4098,97435897436,4094,8717948718,4100,51282051282,4112,30769230769,4090,25641025641,3828,71794871795,4093,84615384615,4093,84615384615,2070,2033,6,67844184590926,0,6,50559091567993,0,0,0,0,
25,0,0,4115,89743589744,3988,20512820513,4126,15384615385,4114,8717948718,4115,38461538462,4103,58974358974,4116,41025641026,4096,92307692308,4103,58974358974,4123,07692307692,4080,51282051282,3846,15384615385,4055,89743589744,4074,8717948718,2072,2030,6,68575434590926,0,6,50559091567993,0,0,0,0,
26,0,0,4120,51282051282,4071,79487179487,4101,53846153846,4111,79487179487,4106,66666666667,4109,74358974359,4097,4358974359,4105,64102564103,4109,23076923077,4108,71794871795,4103,07692307692,3831,28205128205,4105,12820512821,4114,35897435897,2072,2031,6,69312934590926,0,6,63069820404053,0,0,0,0,
27,0,0,4093,84615384615,4080,4104,61538461538,4105,64102564103,4109,74358974359,4102,5641025641,4106,66666666667,4090,76923076923,4101,53846153846,4116,41025641026,4082,05128205128,3822,05128205128,4071,28205128205,4070,76923076923,2074,2029,6,70144184590926,0,6,63069820404053,0,0,0,0,
28,0,0,4130,76923076923,3972,30769230769,4130,25641025641,4114,8717948718,4112,82051282051,4106,15384615385,4116,92307692308,4110,25641025641,4116,41025641026,4128,20512820513,4094,8717948718,3863,07692307692,4065,12820512821,4093,33333333333,2074,2027,6,70981684590926,0,6,63069820404053,0,0,0,0,
